Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
0,6,681404.174,247353.2056,46.78002625,0.147096771,16.4108,24.187,1625.64,7,0.54605847,1
19,6,681404.8343,247353.715,57.01821899,0.05864516,20.3602,30.5192,2022.16,0,0.026948701,0
20,6,681404.5536,247356.7319,59.98650513,0.055354837,20.3976,30.7226,1706.84,0,0.022742291,0
21,6,681402.6739,247361.5985,59.48583031,0.061548386,20.3836,30.7214,1563.36,0,0.018604579,0
22,6,681400.4755,247366.7573,61.55128098,0.043741934,20.2074,30.8064,1531.8,0,0.018894837,0
23,6,681398.4785,247370.0842,62.06837438,0.05776344,20.031,31.0706,1487.66,0,0.021945526,0
24,6,681393.7665,247374.9305,62.20085436,0.052365591,20.031,31.2636,1561.78,0,0.026925908,0
25,6,681390.2414,247381.3498,62.12820587,0.043716128,19.9692,31.358,1604.36,0,0.034898653,0
26,6,681386.8342,247386.5291,61.23076935,0.051380644,19.8552,31.4808,1563.34,2,0.043196859,1
27,6,681383.4238,247391.9307,55.67004013,0.060967738,19.8602,31.5212,1560.22,3,0.117953403,1
28,6,681383.1268,247393.3906,54.3125,0.050129031,19.8554,31.4342,1525.52,0,0.117953403,0
29,6,681383.3655,247393.431,55.69079018,0.055999998,19.8028,31.443,1974.88,1,0.060010233,1
30,6,681384.022,247393.2917,55.8026329,0.050129031,19.6506,31.6486,2085.24,1,0.026640142,1
31,6,681384.2917,247392.9063,54.78947334,0.058645158,19.5694,31.8936,2108.9,0,0.042038321,0
32,6,681384.5067,247392.8351,55.73026326,0.039870967,19.4936,32.0988,2080.54,0,0.042861329,0
33,6,681383.9315,247392.5492,54.08004379,0.057483871,19.484,32.1178,2222.42,1,0.152470519,1
34,6,681383.4112,247391.9305,53.66666667,0.043354838,19.4456,32.1608,2294.96,2,0.152470519,1
35,6,681382.5073,247391.7513,53.73026352,0.057999999,19.27,32.2772,2449.48,2,0.170114844,1
36,6,681381.6912,247391.5918,56.78213692,0.042451613,19.175,32.5332,2889.38,0,0.087870374,0
37,6,681380.1135,247393.7199,59.18151207,0.046709677,19.1702,32.7182,2894.14,0,0.031060589,0
38,6,681377.8496,247399.0631,58.1578949,0.049161289,19.1654,32.7374,2982.44,0,0.067324318,0
39,6,681376.0726,247405.6176,57.97368507,0.069483869,19.0748,32.8018,2764.84,0,0.026709121,0
40,6,681372.8403,247410.892,59.49325333,0.086387095,19.0176,32.9554,2457.36,0,0.036279497,0
41,6,681368.4805,247415.7617,58.60728861,0.076516127,18.9754,33.096,2610.32,0,0.023839713,0
42,6,681362.5933,247420.0174,63.46356201,0.042580644,18.9562,33.1538,2381.68,0,0.019098895,0
43,6,681356.1001,247422.5598,62.74359029,0.046580644,18.823,33.2734,2567.74,0,0.027896015,0
44,6,681351.7278,247427.4293,61.21997261,0.044064515,18.7278,33.449,2736.44,0,0.027896015,0
45,6,681348.3489,247431.46,59.90283508,0.050774194,18.5756,33.6652,2640.28,0,0.022247723,0
46,6,681345.4484,247435.4973,59.21052628,0.048387096,18.4802,33.926,2774.32,0,0.024770374,0
